tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,d1_ATP,d1_Date,d1_Series,d1_Court,d1_Surface,d1_Round,d1_Best of,d1_WRank,d1_LRank,d1_WPts,d1_LPts,d1_W1,d1_L1,d1_W2,d1_L2,d1_W3,d1_L3,d1_W4,d1_L4,d1_W5,d1_L5,d1_Wsets,d1_Lsets,d1_Comment,d1_B365W,d1_B365L,d1_EXW,d1_EXL,d1_LBW,d1_LBL,d1_PSW,d1_PSL,d1_MaxW,d1_MaxL,d1_AvgW,d1_AvgL,d1_BFEW,d1_BFEL
2020-0424,New York,Hard,32,A,20200210,295,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,20.4,200005,4.0,,Ugo Humbert,L,188.0,FRA,21.6,3-6 6-2 6-4,3,QF,108.0,3.0,1.0,79.0,53.0,41.0,12.0,13.0,4.0,5.0,7.0,2.0,78.0,49.0,35.0,16.0,14.0,2.0,5.0,54.0,921.0,43.0,1121.0,9.0,2/14/2020,ATP250,Indoor,Hard,Quarterfinals,3.0,54.0,43.0,921.0,1121.0,3.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.72,,,,,2.18,1.78,2.23,1.79,2.11,1.72,,
2020-0424,New York,Hard,32,A,20200210,294,106378,8.0,,Kyle Edmund,R,188.0,GBR,25.0,126952,,,Soon Woo Kwon,R,180.0,KOR,22.1,3-6 6-2 7-6(5),3,QF,127.0,7.0,3.0,90.0,59.0,44.0,15.0,15.0,2.0,5.0,6.0,2.0,80.0,51.0,37.0,16.0,14.0,3.0,6.0,62.0,845.0,84.0,672.0,9.0,2/14/2020,ATP250,Indoor,Hard,Quarterfinals,3.0,62.0,84.0,845.0,672.0,3.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.3,,,,,1.6,2.55,1.68,2.55,1.59,2.34,,
2020-0424,New York,Hard,32,A,20200210,293,111442,,,Jordan Thompson,R,183.0,AUS,25.8,104545,1.0,,John Isner,R,208.0,USA,34.7,7-6(2) 6-7(3) 6-3,3,R16,151.0,2.0,1.0,108.0,71.0,57.0,25.0,17.0,5.0,5.0,22.0,2.0,105.0,74.0,57.0,17.0,16.0,3.0,4.0,63.0,843.0,18.0,1940.0,9.0,2/14/2020,ATP250,Indoor,Hard,2nd Round,3.0,63.0,18.0,843.0,1940.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.5,,,,,2.66,1.54,2.69,1.57,2.53,1.51,,
2020-0424,New York,Hard,32,A,20200210,292,104312,,,Andreas Seppi,R,190.0,ITA,35.9,105449,,,Steve Johnson,R,188.0,USA,30.1,7-6(4) 6-3,3,R16,89.0,2.0,3.0,68.0,44.0,31.0,11.0,11.0,4.0,8.0,4.0,2.0,63.0,33.0,24.0,10.0,10.0,2.0,7.0,98.0,601.0,75.0,745.0,9.0,2/12/2020,ATP250,Indoor,Hard,2nd Round,3.0,98.0,75.0,601.0,745.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,,,,,2.56,1.58,2.56,1.61,2.41,1.55,,
2020-0424,New York,Hard,32,A,20200210,291,124187,3.0,,Reilly Opelka,R,211.0,USA,22.4,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,6-4 6-4,3,R16,75.0,20.0,2.0,69.0,50.0,39.0,10.0,10.0,4.0,4.0,0.0,0.0,60.0,50.0,31.0,7.0,10.0,4.0,6.0,40.0,1152.0,64.0,842.0,9.0,2/13/2020,ATP250,Indoor,Hard,2nd Round,3.0,40.0,64.0,1152.0,842.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.55,2.63,1.63,2.63,1.55,2.41,,
2020-0424,New York,Hard,32,A,20200210,290,105359,,Q,Jason Jung,R,180.0,TPE,30.6,111815,7.0,,Cameron Norrie,L,188.0,GBR,24.4,6-4 6-4,3,R16,77.0,4.0,1.0,51.0,33.0,26.0,10.0,10.0,0.0,1.0,6.0,4.0,69.0,52.0,32.0,7.0,10.0,3.0,6.0,131.0,400.0,59.0,885.0,9.0,2/13/2020,ATP250,Indoor,Hard,2nd Round,3.0,131.0,59.0,400.0,885.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,,,,,2.23,1.74,2.25,1.91,2.04,1.77,,
2020-0424,New York,Hard,32,A,20200210,289,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,20.4,103893,,Q,Paolo Lorenzi,R,183.0,ITA,38.1,6-3 6-3,3,R16,73.0,3.0,1.0,55.0,26.0,21.0,15.0,9.0,2.0,3.0,1.0,2.0,50.0,25.0,16.0,11.0,9.0,2.0,6.0,54.0,921.0,116.0,472.0,9.0,2/12/2020,ATP250,Indoor,Hard,2nd Round,3.0,54.0,116.0,921.0,472.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,,,,,1.29,4.01,1.33,4.01,1.28,3.63,,
2020-0424,New York,Hard,32,A,20200210,288,200005,4.0,,Ugo Humbert,L,188.0,FRA,21.6,106218,,,Marcos Giron,R,180.0,USA,26.5,6-1 6-0,3,R16,50.0,5.0,0.0,37.0,24.0,21.0,7.0,7.0,0.0,0.0,1.0,1.0,44.0,34.0,17.0,1.0,6.0,3.0,8.0,43.0,1121.0,113.0,483.0,9.0,2/13/2020,ATP250,Indoor,Hard,2nd Round,3.0,43.0,113.0,1121.0,483.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.28,3.5,,,,,1.33,3.68,1.35,3.74,1.31,3.44,,
2020-0424,New York,Hard,32,A,20200210,287,106378,8.0,,Kyle Edmund,R,188.0,GBR,25.0,136440,,,Dominik Koepfer,L,180.0,GER,25.7,6-2 6-4,3,R16,93.0,2.0,2.0,83.0,54.0,37.0,13.0,9.0,7.0,8.0,4.0,1.0,49.0,30.0,19.0,9.0,9.0,3.0,7.0,62.0,845.0,94.0,626.0,9.0,2/13/2020,ATP250,Indoor,Hard,2nd Round,3.0,62.0,94.0,845.0,626.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.43,3.06,1.49,3.11,1.43,2.77,,
2020-0424,New York,Hard,32,A,20200210,286,126952,,,Soon Woo Kwon,R,180.0,KOR,22.1,105683,2.0,,Milos Raonic,R,196.0,CAN,29.1,7-6(4) 6-7(4) 6-4,3,R16,144.0,5.0,1.0,105.0,75.0,59.0,20.0,17.0,7.0,7.0,33.0,4.0,96.0,64.0,57.0,17.0,17.0,1.0,2.0,84.0,672.0,32.0,1305.0,9.0,2/13/2020,ATP250,Indoor,Hard,2nd Round,3.0,84.0,32.0,672.0,1305.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,4.5,1.18,,,,,5.3,1.2,5.3,1.22,4.55,1.19,,
2020-0424,New York,Hard,32,A,20200210,284,111442,,,Jordan Thompson,R,183.0,AUS,25.8,103333,,,Ivo Karlovic,R,208.0,CRO,40.9,6-3 7-6(2),3,R32,83.0,6.0,1.0,63.0,49.0,42.0,8.0,11.0,1.0,1.0,11.0,2.0,69.0,46.0,30.0,13.0,10.0,4.0,5.0,63.0,843.0,122.0,436.0,9.0,2/11/2020,ATP250,Indoor,Hard,1st Round,3.0,63.0,122.0,843.0,436.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,,,,,1.86,2.03,1.86,2.2,1.78,2.02,,
2020-0424,New York,Hard,32,A,20200210,283,104312,,,Andreas Seppi,R,190.0,ITA,35.9,106000,,,Damir Dzumhur,R,175.0,BIH,27.7,6-3 1-6 7-6(6),3,R32,127.0,6.0,3.0,94.0,54.0,33.0,22.0,14.0,3.0,7.0,7.0,4.0,100.0,57.0,42.0,19.0,14.0,6.0,9.0,98.0,601.0,100.0,594.0,9.0,2/10/2020,ATP250,Indoor,Hard,1st Round,3.0,98.0,100.0,601.0,594.0,6.0,3.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,,,,,2.05,1.85,2.12,1.87,2.03,1.77,,
2020-0424,New York,Hard,32,A,20200210,282,105449,,,Steve Johnson,R,188.0,USA,30.1,105815,5.0,,Tennys Sandgren,R,188.0,USA,28.5,6-7(5) 6-3 7-6(3),3,R32,140.0,7.0,2.0,114.0,67.0,55.0,27.0,17.0,4.0,5.0,14.0,3.0,97.0,59.0,47.0,24.0,16.0,6.0,8.0,75.0,745.0,53.0,923.0,9.0,2/11/2020,ATP250,Indoor,Hard,1st Round,3.0,75.0,53.0,745.0,923.0,6.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,,,,,2.24,1.71,2.24,1.8,2.08,1.73,,
2020-0424,New York,Hard,32,A,20200210,280,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,105967,,,Henri Laaksonen,R,185.0,SUI,27.8,6-3 0-6 6-2,3,R32,97.0,2.0,2.0,77.0,48.0,29.0,18.0,12.0,3.0,6.0,3.0,4.0,86.0,58.0,39.0,10.0,11.0,6.0,9.0,64.0,842.0,114.0,480.0,9.0,2/11/2020,ATP250,Indoor,Hard,1st Round,3.0,64.0,114.0,842.0,480.0,6.0,3.0,0.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,3.75,,,,,1.25,4.31,1.32,4.31,1.27,3.7,,
2020-0424,New York,Hard,32,A,20200210,279,105359,,Q,Jason Jung,R,180.0,TPE,30.6,104731,,,Kevin Anderson,R,203.0,RSA,33.7,7-6(6) 6-4,3,R32,88.0,6.0,1.0,58.0,31.0,29.0,19.0,11.0,0.0,1.0,17.0,3.0,71.0,36.0,28.0,20.0,11.0,3.0,5.0,131.0,400.0,120.0,445.0,9.0,2/12/2020,ATP250,Indoor,Hard,1st Round,3.0,131.0,120.0,400.0,445.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.3,,,,,3.69,1.32,3.7,1.33,3.46,1.3,,
2020-0424,New York,Hard,32,A,20200210,278,111815,7.0,,Cameron Norrie,L,188.0,GBR,24.4,208108,,WC,Brian Shi,R,,USA,19.9,7-5 6-3,3,R32,79.0,5.0,3.0,51.0,35.0,25.0,10.0,10.0,1.0,3.0,5.0,2.0,68.0,38.0,22.0,14.0,11.0,4.0,9.0,59.0,885.0,,,9.0,2/12/2020,ATP250,Indoor,Hard,1st Round,3.0,59.0,,885.0,,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.03,15.0,,,,,1.03,18.1,1.05,21.0,1.02,14.56,,
2020-0424,New York,Hard,32,A,20200210,277,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,20.4,126205,,,Tommy Paul,R,185.0,USA,22.7,6-4 6-2,3,R32,77.0,2.0,0.0,53.0,33.0,25.0,10.0,9.0,3.0,4.0,2.0,4.0,72.0,38.0,26.0,11.0,9.0,7.0,11.0,54.0,921.0,70.0,778.0,9.0,2/10/2020,ATP250,Indoor,Hard,1st Round,3.0,54.0,70.0,921.0,778.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,,,,,2.21,1.74,2.3,1.74,2.18,1.67,,
2020-0424,New York,Hard,32,A,20200210,276,103893,,Q,Paolo Lorenzi,R,183.0,ITA,38.1,105905,,Q,Danilo Petrovic,R,203.0,SRB,28.0,4-6 6-4 6-0,3,R32,121.0,2.0,4.0,93.0,59.0,38.0,18.0,13.0,8.0,11.0,12.0,10.0,88.0,57.0,35.0,10.0,13.0,8.0,14.0,116.0,472.0,159.0,328.0,9.0,2/11/2020,ATP250,Indoor,Hard,1st Round,3.0,116.0,159.0,472.0,328.0,4.0,6.0,6.0,4.0,6.0,0.0,,,,,2.0,1.0,Completed,1.83,1.83,,,,,2.06,1.83,2.06,1.89,1.96,1.82,,
2020-0424,New York,Hard,32,A,20200210,275,106218,,,Marcos Giron,R,180.0,USA,26.5,106058,,WC,Jack Sock,R,191.0,USA,27.3,6-3 6-4,3,R32,76.0,2.0,0.0,57.0,37.0,28.0,12.0,10.0,3.0,5.0,4.0,0.0,56.0,33.0,17.0,14.0,9.0,6.0,10.0,113.0,483.0,,,9.0,2/11/2020,ATP250,Indoor,Hard,1st Round,3.0,113.0,,483.0,,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,,,,,1.83,2.07,1.83,2.21,1.75,2.05,,
2020-0424,New York,Hard,32,A,20200210,273,106378,8.0,,Kyle Edmund,R,188.0,GBR,25.0,106034,,,Yasutaka Uchiyama,R,183.0,JPN,27.5,7-5 6-4,3,R32,103.0,3.0,2.0,71.0,35.0,30.0,17.0,11.0,5.0,6.0,8.0,4.0,74.0,46.0,31.0,13.0,11.0,5.0,8.0,62.0,845.0,97.0,604.0,9.0,2/11/2020,ATP250,Indoor,Hard,1st Round,3.0,62.0,97.0,845.0,604.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,,,,,1.33,3.59,1.35,3.74,1.31,3.38,,
2020-0424,New York,Hard,32,A,20200210,272,136440,,,Dominik Koepfer,L,180.0,GER,25.7,111790,,WC,Brayden Schnur,R,193.0,CAN,24.6,6-4 6-3,3,R32,76.0,3.0,1.0,50.0,38.0,25.0,7.0,10.0,2.0,5.0,3.0,1.0,63.0,39.0,22.0,8.0,9.0,9.0,14.0,94.0,626.0,121.0,440.0,9.0,2/11/2020,ATP250,Indoor,Hard,1st Round,3.0,94.0,121.0,626.0,440.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.71,2.25,1.72,2.5,1.62,2.27,,
2020-0424,New York,Hard,32,A,20200210,271,126952,,,Soon Woo Kwon,R,180.0,KOR,22.1,104424,,Q,Go Soeda,R,178.0,JPN,35.4,6-2 6-7(2) 6-3,3,R32,134.0,10.0,4.0,90.0,51.0,38.0,25.0,15.0,3.0,4.0,7.0,3.0,100.0,61.0,39.0,20.0,14.0,5.0,9.0,84.0,672.0,112.0,500.0,9.0,2/11/2020,ATP250,Indoor,Hard,1st Round,3.0,84.0,112.0,672.0,500.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,,,,,1.62,2.43,1.66,2.55,1.6,2.3,,
2020-0407,Rotterdam,Hard,32,A,20200210,300,104792,3.0,,Gael Monfils,R,193.0,FRA,33.4,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.5,6-2 6-4,3,F,86.0,5.0,0.0,61.0,41.0,29.0,11.0,9.0,1.0,2.0,1.0,5.0,55.0,32.0,20.0,9.0,9.0,7.0,11.0,9.0,2860.0,21.0,1666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-0407,Rotterdam,Hard,32,A,20200210,299,104792,3.0,,Gael Monfils,R,193.0,FRA,33.4,105936,,,Filip Krajinovic,R,185.0,SRB,27.9,6-4 7-6(5),3,SF,105.0,14.0,1.0,71.0,55.0,43.0,8.0,11.0,0.0,1.0,3.0,2.0,86.0,63.0,40.0,12.0,11.0,7.0,9.0,9.0,2860.0,39.0,1158.0,10.0,2/15/2020,ATP500,Indoor,Hard,Semifinals,3.0,9.0,39.0,2860.0,1158.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.3,,,,,1.58,2.58,1.63,2.58,1.59,2.34,,
2020-0407,Rotterdam,Hard,32,A,20200210,298,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.5,105807,,,Pablo Carreno Busta,R,188.0,ESP,28.5,7-6(2) 6-4,3,SF,109.0,16.0,2.0,71.0,48.0,45.0,9.0,11.0,4.0,4.0,4.0,1.0,79.0,49.0,33.0,18.0,11.0,4.0,5.0,21.0,1666.0,30.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-0407,Rotterdam,Hard,32,A,20200210,297,105936,,,Filip Krajinovic,R,185.0,SRB,27.9,126094,7.0,,Andrey Rublev,R,188.0,RUS,22.3,7-6(2) 6-4,3,QF,90.0,5.0,0.0,72.0,41.0,33.0,18.0,11.0,4.0,5.0,10.0,0.0,64.0,43.0,32.0,11.0,11.0,3.0,5.0,39.0,1158.0,15.0,2174.0,10.0,2/14/2020,ATP500,Indoor,Hard,Quarterfinals,3.0,39.0,15.0,1158.0,2174.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.33,,,,,3.41,1.38,3.6,1.38,3.37,1.32,,
2020-0407,Rotterdam,Hard,32,A,20200210,296,104792,3.0,,Gael Monfils,R,193.0,FRA,33.4,105554,,,Daniel Evans,R,175.0,GBR,29.7,7-6(5) 6-2,3,QF,112.0,8.0,2.0,60.0,43.0,33.0,9.0,10.0,1.0,2.0,2.0,2.0,78.0,43.0,30.0,14.0,10.0,3.0,6.0,9.0,2860.0,33.0,1296.0,10.0,2/14/2020,ATP500,Indoor,Hard,Quarterfinals,3.0,9.0,33.0,2860.0,1296.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,,,,,1.53,2.74,1.54,2.84,1.48,2.62,,
2020-0407,Rotterdam,Hard,32,A,20200210,295,105807,,,Pablo Carreno Busta,R,188.0,ESP,28.5,206173,,WC,Jannik Sinner,R,191.0,ITA,18.4,7-5 3-6 7-6(6),3,QF,164.0,6.0,2.0,120.0,81.0,57.0,21.0,16.0,12.0,14.0,9.0,1.0,113.0,68.0,54.0,21.0,17.0,5.0,7.0,30.0,1332.0,79.0,710.0,10.0,2/14/2020,ATP500,Indoor,Hard,Quarterfinals,3.0,30.0,79.0,1332.0,710.0,7.0,5.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,2.0,,,,,1.85,2.09,1.87,2.1,1.79,2.01,,
2020-0407,Rotterdam,Hard,32,A,20200210,294,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.5,105379,,,Aljaz Bedene,R,181.0,SLO,30.5,6-4 7-6(6),3,QF,111.0,10.0,1.0,74.0,54.0,43.0,9.0,11.0,2.0,3.0,3.0,1.0,74.0,39.0,31.0,19.0,11.0,1.0,3.0,21.0,1666.0,52.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-0407,Rotterdam,Hard,32,A,20200210,293,105936,,,Filip Krajinovic,R,185.0,SRB,27.9,105577,,SE,Vasek Pospisil,R,193.0,CAN,29.6,6-4 7-6(7),3,R16,115.0,5.0,2.0,92.0,58.0,39.0,20.0,11.0,8.0,9.0,12.0,1.0,73.0,46.0,34.0,13.0,11.0,2.0,4.0,39.0,1158.0,104.0,552.0,10.0,2/13/2020,ATP500,Indoor,Hard,2nd Round,3.0,39.0,104.0,1158.0,552.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,,,,,2.05,1.86,2.05,1.94,1.92,1.86,,
2020-0407,Rotterdam,Hard,32,A,20200210,292,126094,7.0,,Andrey Rublev,R,188.0,RUS,22.3,122330,,,Alexander Bublik,R,196.0,KAZ,22.6,7-5 6-3,3,R16,69.0,4.0,0.0,57.0,32.0,26.0,15.0,10.0,0.0,0.0,12.0,3.0,63.0,34.0,23.0,16.0,11.0,2.0,5.0,15.0,2174.0,56.0,892.0,10.0,2/13/2020,ATP500,Indoor,Hard,2nd Round,3.0,15.0,56.0,2174.0,892.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,,,,,1.19,5.38,1.22,5.4,1.18,4.74,,
2020-0407,Rotterdam,Hard,32,A,20200210,291,104792,3.0,,Gael Monfils,R,193.0,FRA,33.4,104468,,,Gilles Simon,R,183.0,FRA,35.1,6-4 6-1,3,R16,90.0,5.0,2.0,57.0,40.0,28.0,6.0,8.0,4.0,6.0,2.0,1.0,51.0,25.0,13.0,10.0,9.0,1.0,7.0,9.0,2860.0,57.0,890.0,10.0,2/13/2020,ATP500,Indoor,Hard,2nd Round,3.0,9.0,57.0,2860.0,890.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.41,3.19,1.41,3.75,1.33,3.28,,
2020-0407,Rotterdam,Hard,32,A,20200210,290,105554,,,Daniel Evans,R,175.0,GBR,29.7,111575,,,Karen Khachanov,R,198.0,RUS,23.7,4-6 6-3 6-4,3,R16,128.0,3.0,3.0,81.0,52.0,41.0,14.0,15.0,0.0,2.0,5.0,4.0,95.0,54.0,38.0,19.0,14.0,4.0,7.0,33.0,1296.0,17.0,1995.0,10.0,2/12/2020,ATP500,Indoor,Hard,2nd Round,3.0,33.0,17.0,1296.0,1995.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,,,,,2.57,1.57,2.61,1.62,2.42,1.55,,
2020-0407,Rotterdam,Hard,32,A,20200210,289,105807,,,Pablo Carreno Busta,R,188.0,ESP,28.5,105138,6.0,,Roberto Bautista Agut,R,183.0,ESP,31.8,6-4 2-6 7-6(4),3,R16,148.0,11.0,2.0,116.0,79.0,56.0,19.0,15.0,7.0,9.0,5.0,1.0,90.0,57.0,45.0,20.0,15.0,2.0,3.0,30.0,1332.0,12.0,2360.0,10.0,2/12/2020,ATP500,Indoor,Hard,2nd Round,3.0,30.0,12.0,1332.0,2360.0,6.0,4.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,,,,,3.32,1.38,3.32,1.42,3.07,1.37,,
2020-0407,Rotterdam,Hard,32,A,20200210,288,206173,,WC,Jannik Sinner,R,191.0,ITA,18.4,105676,4.0,,David Goffin,R,180.0,BEL,29.1,7-6(7) 7-5,3,R16,119.0,5.0,0.0,82.0,53.0,38.0,16.0,12.0,6.0,8.0,6.0,7.0,101.0,59.0,36.0,21.0,12.0,5.0,8.0,79.0,710.0,10.0,2600.0,10.0,2/13/2020,ATP500,Indoor,Hard,2nd Round,3.0,79.0,10.0,710.0,2600.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.0,1.36,,,,,3.53,1.35,3.55,1.4,3.27,1.33,,
2020-0407,Rotterdam,Hard,32,A,20200210,287,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.5,105777,,,Grigor Dimitrov,R,191.0,BUL,28.7,6-4 6-2,3,R16,77.0,4.0,3.0,50.0,34.0,24.0,12.0,9.0,2.0,3.0,1.0,2.0,57.0,37.0,21.0,9.0,9.0,2.0,6.0,21.0,1666.0,22.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-0407,Rotterdam,Hard,32,A,20200210,286,105379,,,Aljaz Bedene,R,181.0,SLO,30.5,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,21.4,7-5 6-4,3,R16,92.0,9.0,2.0,77.0,47.0,38.0,15.0,11.0,5.0,5.0,3.0,2.0,53.0,34.0,26.0,13.0,11.0,0.0,2.0,52.0,940.0,6.0,4745.0,10.0,2/13/2020,ATP500,Indoor,Hard,2nd Round,3.0,52.0,6.0,940.0,4745.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,,,,,5.04,1.21,5.04,1.24,4.47,1.2,,
2020-0407,Rotterdam,Hard,32,A,20200210,285,105577,,SE,Vasek Pospisil,R,193.0,CAN,29.6,106421,1.0,,Daniil Medvedev,R,198.0,RUS,23.9,6-4 6-3,3,R32,67.0,8.0,2.0,57.0,37.0,30.0,11.0,10.0,5.0,6.0,7.0,3.0,45.0,29.0,22.0,8.0,9.0,2.0,5.0,104.0,552.0,5.0,5890.0,10.0,2/12/2020,ATP500,Indoor,Hard,1st Round,3.0,104.0,5.0,552.0,5890.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.33,1.2,,,,,5.15,1.2,5.45,1.22,4.78,1.18,,
2020-0407,Rotterdam,Hard,32,A,20200210,284,105936,,,Filip Krajinovic,R,185.0,SRB,27.9,134868,,WC,Tallon Griekspoor,R,188.0,NED,23.6,6-4 6-1,3,R32,61.0,6.0,1.0,48.0,28.0,25.0,11.0,8.0,0.0,0.0,3.0,3.0,50.0,32.0,22.0,5.0,9.0,5.0,9.0,39.0,1158.0,172.0,294.0,10.0,2/11/2020,ATP500,Indoor,Hard,1st Round,3.0,39.0,172.0,1158.0,294.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,,,,,1.31,3.74,1.35,4.2,1.28,3.59,,
2020-0407,Rotterdam,Hard,32,A,20200210,283,122330,,,Alexander Bublik,R,196.0,KAZ,22.6,106296,,Q,Gregoire Barrere,R,183.0,FRA,25.9,6-3 6-7(2) 6-4,3,R32,107.0,16.0,5.0,86.0,45.0,39.0,25.0,15.0,2.0,2.0,2.0,3.0,95.0,65.0,49.0,13.0,16.0,2.0,5.0,56.0,892.0,90.0,651.0,10.0,2/11/2020,ATP500,Indoor,Hard,1st Round,3.0,56.0,90.0,892.0,651.0,6.0,3.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,,,,,2.06,1.84,2.12,1.85,2.04,1.76,,
2020-0407,Rotterdam,Hard,32,A,20200210,282,126094,7.0,,Andrey Rublev,R,188.0,RUS,22.3,105932,,,Nikoloz Basilashvili,R,185.0,GEO,27.9,6-2 6-3,3,R32,55.0,6.0,0.0,39.0,22.0,20.0,12.0,8.0,0.0,0.0,3.0,8.0,53.0,22.0,17.0,10.0,9.0,1.0,5.0,15.0,2174.0,28.0,1440.0,10.0,2/11/2020,ATP500,Indoor,Hard,1st Round,3.0,15.0,28.0,2174.0,1440.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.33,3.62,1.37,3.62,1.33,3.29,,
2020-0407,Rotterdam,Hard,32,A,20200210,281,104792,3.0,,Gael Monfils,R,193.0,FRA,33.4,105311,,,Joao Sousa,R,185.0,POR,30.8,6-3 6-2,3,R32,70.0,5.0,1.0,50.0,34.0,23.0,11.0,9.0,1.0,2.0,4.0,2.0,57.0,27.0,15.0,13.0,8.0,5.0,9.0,9.0,2860.0,68.0,811.0,10.0,2/12/2020,ATP500,Indoor,Hard,1st Round,3.0,9.0,68.0,2860.0,811.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,,,,,1.17,5.85,1.21,5.85,1.16,5.07,,
2020-0407,Rotterdam,Hard,32,A,20200210,280,104468,,,Gilles Simon,R,183.0,FRA,35.1,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,32.1,7-6(3) 3-6 6-3,3,R32,161.0,9.0,1.0,94.0,47.0,35.0,24.0,15.0,1.0,4.0,3.0,2.0,105.0,69.0,48.0,17.0,15.0,8.0,11.0,57.0,890.0,67.0,816.0,10.0,2/12/2020,ATP500,Indoor,Hard,1st Round,3.0,57.0,67.0,890.0,816.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.9,1.8,,,,,2.16,1.76,2.18,1.87,2.02,1.78,,
